	subjects	classes	status	B0	Dice	HD95
616	sub_117	L-ACA	step2	0.0	0.932546072642691	0.296875
617	sub_118	L-ACA	step2	0.0	0.6794305351006382	2.5616073608398438
618	sub_119	L-ACA	step2	0.0	0.9510941401086797	0.296875
619	sub_120	L-ACA	step2	0.0	0.9763779527559054	0.296874874830246
620	sub_121	L-ACA	step2	0.0	0.9299877171433585	0.4198446571826935
621	sub_122	L-ACA	step2	0.0	0.9419670128283445	0.296875
622	sub_123	L-ACA	step2	0.0	0.9742495376298194	0.296875
623	sub_124	L-ACA	step2	0.0	0.9220183486238532	0.3125
624	sub_125	L-ACA	step2	0.0	0.9569377990430622	0.296875
625	sub_1	L-ICA	step2	0.0	0.9809027777777778	0.296875
626	sub_2	L-ICA	step2	0.0	0.9882655521620317	0.0
627	sub_3	L-ICA	step2	0.0	0.9558838723008576	1.3304718732833862
628	sub_4	L-ICA	step2	0.0	0.958748538662807	0.59375
629	sub_5	L-ICA	step2	0.0	0.9772896752762524	0.296875
630	sub_6	L-ICA	step2	0.0	0.772970745776679	1.3626266717910767
631	sub_7	L-ICA	step2	0.0	0.867452278924815	7.522694396972655
632	sub_8	L-ICA	step2	0.0	0.9715424018212863	0.296875
633	sub_9	L-ICA	step2	0.0	0.963689179375454	0.296875
634	sub_10	L-ICA	step2	0.0	0.9729619113396261	0.296875
635	sub_11	L-ICA	step2	0.0	0.976928670589013	0.296875
636	sub_12	L-ICA	step2	0.0	0.9887563690188153	0.296875
637	sub_13	L-ICA	step2	0.0	0.953387376954256	0.296875
638	sub_14	L-ICA	step2	0.0	0.9230940580275102	0.59375
639	sub_15	L-ICA	step2	0.0	0.9618724379600653	0.296875
640	sub_16	L-ICA	step2	0.0	0.9726295976786135	0.296875
641	sub_17	L-ICA	step2	0.0	0.9307292142009674	0.59375
642	sub_18	L-ICA	step2	0.0	0.9828682444365948	0.296875
643	sub_19	L-ICA	step2	0.0	0.9720048459447955	0.59375
644	sub_20	L-ICA	step2	0.0	0.9534468775344688	0.8441232442855835
645	sub_21	L-ICA	step2	0.0	0.8951841359773371	2.6064987182617188
646	sub_22	L-ICA	step2	0.0	0.9880161987933551	0.0
647	sub_23	L-ICA	step2	0.0	0.9631367706082125	0.4198446571826935
648	sub_24	L-ICA	step2	0.0	0.9889538661468485	0.0
649	sub_25	L-ICA	step2	0.0	0.9678860653448758	0.296875
650	sub_26	L-ICA	step2	0.0	0.9717597590772203	0.296875
651	sub_27	L-ICA	step2	0.0	0.98684734954165	0.0
652	sub_28	L-ICA	step2	0.0	0.9844655081621906	0.296875
653	sub_29	L-ICA	step2	0.0	0.9868541074207222	0.0
654	sub_30	L-ICA	step2	0.0	0.9775505234964694	0.296875
655	sub_31	L-ICA	step2	0.0	0.9859868162570393	0.0
656	sub_32	L-ICA	step2	0.0	0.9692877882958381	0.296875
657	sub_33	L-ICA	step2	0.0	0.9615062392521717	0.890625
658	sub_34	L-ICA	step2	0.0	0.9469980346161161	0.296875
659	sub_35	L-ICA	step2	0.0	0.9147410358565737	0.296875
660	sub_36	L-ICA	step2	0.0	0.9784682020740494	0.296875
661	sub_37	L-ICA	step2	0.0	0.9692084313823662	0.296875
662	sub_38	L-ICA	step2	0.0	0.9848126898413769	0.0
663	sub_39	L-ICA	step2	0.0	0.9796703503941463	0.296875
664	sub_40	L-ICA	step2	0.0	0.9802122779881594	0.296875
665	sub_41	L-ICA	step2	0.0	0.8989736724676485	6.872251033782959
666	sub_42	L-ICA	step2	0.0	0.9143265111851498	0.4198446571826935
667	sub_43	L-ICA	step2	0.0	0.8835091515643315	0.5999956130981445
668	sub_44	L-ICA	step2	0.0	0.9305685869769188	0.296875
669	sub_45	L-ICA	step2	0.0	0.9424730840287954	0.296875
670	sub_46	L-ICA	step2	0.0	0.9857671073291799	0.0
671	sub_47	L-ICA	step2	0.0	0.820675105485232	3.7696566462516783
672	sub_48	L-ICA	step2	0.0	0.988976226993865	0.0
673	sub_49	L-ICA	step2	0.0	0.7866488651535379	4.915473937988281
674	sub_50	L-ICA	step2	0.0	0.9793935675205809	0.296875
675	sub_51	L-ICA	step2	0.0	0.928780666422556	0.296875
676	sub_52	L-ICA	step2	0.0	0.9598715890850723	0.296875
677	sub_53	L-ICA	step2	0.0	0.9790478407635897	0.296875
678	sub_54	L-ICA	step2	0.0	0.9883475548215434	0.0
679	sub_55	L-ICA	step2	0.0	0.9420928402832416	0.390625
680	sub_56	L-ICA	step2	0.0	0.9736224278414582	0.296875
681	sub_57	L-ICA	step2	0.0	0.9895191122071517	0.0
682	sub_58	L-ICA	step2	0.0	0.9852848698276946	0.0
683	sub_59	L-ICA	step2	0.0	0.9724419402607721	0.296875
684	sub_60	L-ICA	step2	0.0	0.9663065843621399	0.328125
685	sub_61	L-ICA	step2	0.0	0.9499892680832797	0.296875
686	sub_62	L-ICA	step2	0.0	0.985864514551235	0.0
687	sub_63	L-ICA	step2	0.0	0.9290590679726921	0.296875
688	sub_64	L-ICA	step2	0.0	0.9887391545135683	0.0
689	sub_65	L-ICA	step2	0.0	0.9671798231247952	0.296875
690	sub_66	L-ICA	step2	0.0	0.947867298578199	0.296875
691	sub_67	L-ICA	step2	1.0	0.8963273871983212	0.296875
692	sub_68	L-ICA	step2	0.0	0.9714012205336843	0.390625
693	sub_69	L-ICA	step2	0.0	0.9863604732080724	0.0
694	sub_70	L-ICA	step2	0.0	0.9773774834437087	0.296875
695	sub_71	L-ICA	step2	0.0	0.9845980302833094	0.296875
696	sub_72	L-ICA	step2	0.0	0.9818557441839576	0.296875
697	sub_73	L-ICA	step2	0.0	0.9727281046947927	0.296875
698	sub_74	L-ICA	step2	0.0	0.9661901675139026	0.296875
699	sub_75	L-ICA	step2	0.0	0.986080795792035	0.0
700	sub_76	L-ICA	step2	0.0	0.9858799495283302	0.296875
701	sub_77	L-ICA	step2	0.0	0.9907328504473797	0.0
702	sub_78	L-ICA	step2	0.0	0.9669548897379182	0.296875
703	sub_79	L-ICA	step2	0.0	0.9451161812637998	0.5499992370605469
704	sub_80	L-ICA	step2	0.0	0.9697239978197315	0.296875
705	sub_81	L-ICA	step2	0.0	0.9877769027972746	0.0
706	sub_82	L-ICA	step2	0.0	0.9867829694439273	0.296875
707	sub_83	L-ICA	step2	0.0	0.9504699388333583	0.296875
708	sub_84	L-ICA	step2	0.0	0.9878102018200746	0.0
709	sub_85	L-ICA	step2	0.0	0.977171185507069	0.296875
710	sub_86	L-ICA	step2	0.0	0.9848264942604565	0.0
711	sub_87	L-ICA	step2	0.0	0.984077841662981	0.0
712	sub_88	L-ICA	step2	0.0	0.9785663121935093	0.296875
713	sub_89	L-ICA	step2	0.0	0.9849866244472347	0.0
714	sub_90	L-ICA	step2	0.0	0.9529607941986272	0.296875
715	sub_91	L-ICA	step2	0.0	0.9743375597904487	0.296875
716	sub_92	L-ICA	step2	0.0	0.9813130244693604	0.296875
717	sub_93	L-ICA	step2	0.0	0.9863762582436654	0.296875
718	sub_94	L-ICA	step2	0.0	0.9902892013796764	0.0
719	sub_95	L-ICA	step2	0.0	0.9901343898081255	0.0
720	sub_96	L-ICA	step2	0.0	0.9795844461545425	0.296875
721	sub_97	L-ICA	step2	0.0	0.9837199837199837	0.296875
722	sub_98	L-ICA	step2	0.0	0.9781345565749234	0.296875
723	sub_99	L-ICA	step2	0.0	0.9851948617461355	0.0
724	sub_100	L-ICA	step2	0.0	0.7770056854074542	4.411591291427612
725	sub_101	L-ICA	step2	0.0	0.9702083468553255	0.296875
726	sub_102	L-ICA	step2	0.0	0.9810001043950307	0.296875
727	sub_103	L-ICA	step2	0.0	0.9674311926605504	0.296875
728	sub_104	L-ICA	step2	0.0	0.9821896754362174	0.296875
729	sub_105	L-ICA	step2	0.0	0.9785593089619005	0.3515625
730	sub_106	L-ICA	step2	0.0	0.9843376282694237	0.296875
731	sub_107	L-ICA	step2	0.0	0.9797205948625507	0.296875
732	sub_108	L-ICA	step2	0.0	0.9859985261606484	0.296875
733	sub_109	L-ICA	step2	0.0	0.9758253184299454	0.296875
734	sub_110	L-ICA	step2	0.0	0.9803655223511979	0.296875
735	sub_111	L-ICA	step2	0.0	0.9577065001419245	0.296875
736	sub_112	L-ICA	step2	0.0	0.9207239357634462	1.9989751696586608
737	sub_113	L-ICA	step2	0.0	0.9736997986020614	0.296875
738	sub_114	L-ICA	step2	0.0	0.9688455657492354	0.3125
739	sub_115	L-ICA	step2	0.0	0.9888435529431905	0.0
740	sub_116	L-ICA	step2	0.0	0.9746209098164406	0.296875
741	sub_117	L-ICA	step2	0.0	0.9849335781401879	0.296875
742	sub_118	L-ICA	step2	1.0	0.9643794525684289	0.3515625
743	sub_119	L-ICA	step2	0.0	0.9857812046594536	0.296875
744	sub_120	L-ICA	step2	0.0	0.9477641085725443	1.9141159296035783
745	sub_121	L-ICA	step2	0.0	0.9737724178444314	0.296875
746	sub_122	L-ICA	step2	0.0	0.9759264931087289	0.296875
747	sub_123	L-ICA	step2	0.0	0.9871560808430223	0.0
748	sub_124	L-ICA	step2	0.0	0.9500677200902935	0.3125
749	sub_125	L-ICA	step2	0.0	0.9785375475508383	0.296875
750	sub_1	L-MCA	step2	0.0	0.9103840682788051	0.839689314365387
751	sub_2	L-MCA	step2	0.0	0.9155172413793105	0.59375
752	sub_3	L-MCA	step2	0.0	0.671804170444243	2.5205485820770264
753	sub_4	L-MCA	step2	0.0	0.8788710309682477	1.0320276021957397
754	sub_5	L-MCA	step2	0.0	0.9423347398030942	0.296875
755	sub_6	L-MCA	step2	0.0	0.9215406562054209	0.3515625
756	sub_7	L-MCA	step2	0.0	0.9397804805695639	0.59375
757	sub_8	L-MCA	step2	0.0	0.903010033444816	0.6638326644897461
758	sub_9	L-MCA	step2	0.0	0.8727454909819639	0.890625
759	sub_10	L-MCA	step2	0.0	0.9156991418475517	0.4198446571826935
760	sub_11	L-MCA	step2	0.0	0.9531129900076863	0.296875
761	sub_12	L-MCA	step2	0.0	0.9677988531098368	0.296875
762	sub_13	L-MCA	step2	0.0	0.8989412897016362	0.59375
763	sub_14	L-MCA	step2	0.0	0.7835777126099707	1.9009275436401367
764	sub_15	L-MCA	step2	0.0	0.8858895705521472	0.8441165089607239
765	sub_16	L-MCA	step2	0.0	0.8817587641117053	1.1141575574874878
766	sub_17	L-MCA	step2	0.0	0.7322540473225405	0.9388011693954468
767	sub_18	L-MCA	step2	0.0	0.9358490566037737	0.296875
768	sub_19	L-MCA	step2	0.0	0.7741034000931533	1.7332835793495178
769	sub_20	L-MCA	step2	0.0	0.9114114114114114	0.59375
770	sub_21	L-MCA	step2	0.0	0.9260081391046985	0.296875
771	sub_22	L-MCA	step2	0.0	0.9119601328903655	0.59375
772	sub_23	L-MCA	step2	0.0	0.8066508313539192	2.078125
773	sub_24	L-MCA	step2	0.0	0.9807308970099667	0.296875
774	sub_25	L-MCA	step2	0.0	0.9661335841956726	0.296875
775	sub_26	L-MCA	step2	0.0	0.9416666666666667	0.6000003814697266
776	sub_27	L-MCA	step2	0.0	0.9365853658536586	0.3337658971548024
777	sub_28	L-MCA	step2	0.0	0.9512328767123287	0.4198446571826935
778	sub_29	L-MCA	step2	1.0	0.9451887941534713	0.59375
779	sub_30	L-MCA	step2	0.0	0.9164504411001557	0.4198446571826935
780	sub_31	L-MCA	step2	0.0	0.923076923076923	0.59375
781	sub_32	L-MCA	step2	0.0	0.9068776628119295	0.59375
782	sub_33	L-MCA	step2	0.0	0.6900482244629549	2.9835567474365234
783	sub_34	L-MCA	step2	0.0	0.921443736730361	0.296875
784	sub_35	L-MCA	step2	0.0	0.9073783359497646	0.296875
785	sub_36	L-MCA	step2	0.0	0.8753993610223643	2.215708827972411
786	sub_37	L-MCA	step2	0.0	0.8708333333333333	1.0920031547546358
787	sub_38	L-MCA	step2	0.0	0.9775075987841946	0.296875
788	sub_39	L-MCA	step2	0.0	0.9574688796680498	0.296875
789	sub_40	L-MCA	step2	0.0	0.9256857855361597	0.4198446571826935
790	sub_41	L-MCA	step2	0.0	0.8390243902439024	1.1875
791	sub_42	L-MCA	step2	0.0	0.8635204081632653	0.59375
792	sub_43	L-MCA	step2	0.0	0.8828306264501161	0.5999956130981445
793	sub_44	L-MCA	step2	0.0	0.6531645569620254	4.833547592163086
794	sub_45	L-MCA	step2	0.0	0.8339768339768339	1.3276653289794922
795	sub_46	L-MCA	step2	0.0	0.8768898488120951	1.7418496370315533
796	sub_47	L-MCA	step2	0.0	0.9363507779349364	0.3125
797	sub_48	L-MCA	step2	0.0	0.9862637362637362	0.0
798	sub_49	L-MCA	step2	0.0	0.8738479262672811	1.3276653289794922
799	sub_50	L-MCA	step2	0.0	0.8842809364548495	0.600001335144043
800	sub_51	L-MCA	step2	0.0	0.9168230143839899	0.296875
801	sub_52	L-MCA	step2	0.0	0.9461538461538462	0.296875
802	sub_53	L-MCA	step2	0.0	0.9605885444035732	0.296875
803	sub_54	L-MCA	step2	0.0	0.9141653501843076	0.6691451668739316
804	sub_55	L-MCA	step2	0.0	0.8745019920318726	0.4726576805114746
805	sub_56	L-MCA	step2	0.0	0.9631284916201117	0.296875
806	sub_57	L-MCA	step2	0.0	0.9431438127090301	0.30917196571827216
807	sub_58	L-MCA	step2	0.0	0.9666080843585237	0.296875
808	sub_59	L-MCA	step2	0.0	0.9635036496350364	0.296875
809	sub_60	L-MCA	step2	0.0	0.9508692365835223	0.328125
810	sub_61	L-MCA	step2	0.0	0.8717201166180758	0.4198446571826935
811	sub_62	L-MCA	step2	0.0	0.9681528662420382	0.3125
812	sub_63	L-MCA	step2	1.0	0.91800878477306	0.480711953341955
813	sub_64	L-MCA	step2	0.0	0.9582472095907401	0.296875
814	sub_65	L-MCA	step2	0.0	0.9553172475424486	0.296875
815	sub_66	L-MCA	step2	0.0	0.8822055137844611	0.59375
816	sub_67	L-MCA	step2	0.0	0.9075098814229249	0.296875
817	sub_68	L-MCA	step2	0.0	0.9287020109689214	0.390625
818	sub_69	L-MCA	step2	0.0	0.9856410256410256	0.0
819	sub_70	L-MCA	step2	0.0	0.9851668726823238	0.0
820	sub_71	L-MCA	step2	0.0	0.9398220826792255	0.4198446571826935
821	sub_72	L-MCA	step2	0.0	0.9168377823408624	0.59375
822	sub_73	L-MCA	step2	0.0	0.9532250123092072	0.296875
823	sub_74	L-MCA	step2	0.0	0.9370444002650763	0.296875
824	sub_75	L-MCA	step2	0.0	0.981188863807374	0.0
825	sub_76	L-MCA	step2	0.0	0.9400099157164106	0.6638326644897461
826	sub_77	L-MCA	step2	0.0	0.9838509316770186	0.0
827	sub_78	L-MCA	step2	0.0	0.8381464069845533	1.0819327116012545
828	sub_79	L-MCA	step2	0.0	0.8977395048439182	0.625
829	sub_80	L-MCA	step2	0.0	0.9554592037839968	0.296875
830	sub_81	L-MCA	step2	0.0	0.9264413518886679	0.59375
831	sub_82	L-MCA	step2	0.0	0.9402489626556016	0.296875
832	sub_83	L-MCA	step2	0.0	0.9110405083399523	0.59375
833	sub_84	L-MCA	step2	0.0	0.9570063694267517	0.296875
834	sub_85	L-MCA	step2	0.0	0.9223416965352449	0.6694290041923523
835	sub_86	L-MCA	step2	0.0	0.927765237020316	0.59375
836	sub_87	L-MCA	step2	0.0	0.9398686205154118	1.6882411241531372
837	sub_88	L-MCA	step2	0.0	0.9350976685570258	0.296875
838	sub_89	L-MCA	step2	0.0	0.9507042253521127	0.328125
839	sub_90	L-MCA	step2	0.0	0.9162058698426202	0.59375
840	sub_91	L-MCA	step2	0.0	0.9371482176360225	0.296875
841	sub_92	L-MCA	step2	0.0	0.9223529411764706	0.296875
842	sub_93	L-MCA	step2	0.0	0.9692898272552782	0.296875
843	sub_94	L-MCA	step2	0.0	0.9698431845597104	0.296875
844	sub_95	L-MCA	step2	0.0	0.9599618684461392	0.296875
845	sub_96	L-MCA	step2	0.0	0.9634651600753296	0.296875
846	sub_97	L-MCA	step2	0.0	0.9329529243937232	0.296875
847	sub_98	L-MCA	step2	0.0	0.9641693811074918	0.296875
848	sub_99	L-MCA	step2	0.0	0.977035490605428	0.296875
849	sub_100	L-MCA	step2	0.0	0.9040060468631897	0.732304573059082
850	sub_101	L-MCA	step2	0.0	0.9058231488138031	0.59375
851	sub_102	L-MCA	step2	0.0	0.9785742111414102	0.296875
852	sub_103	L-MCA	step2	0.0	0.9460154241645244	0.296875
853	sub_104	L-MCA	step2	0.0	0.9506472491909385	0.296875
854	sub_105	L-MCA	step2	0.0	0.9616555082166768	0.3515625
855	sub_106	L-MCA	step2	0.0	0.9654837141468158	0.296875
856	sub_107	L-MCA	step2	0.0	0.9409799554565702	0.296875
857	sub_108	L-MCA	step2	0.0	0.9401015228426396	0.296875
858	sub_109	L-MCA	step2	0.0	0.9620253164556963	0.296875
859	sub_110	L-MCA	step2	0.0	0.9761163032191069	0.296875
860	sub_111	L-MCA	step2	0.0	0.9257950530035335	0.296875
861	sub_112	L-MCA	step2	0.0	0.9103663289166017	0.59375
862	sub_113	L-MCA	step2	0.0	0.9476439790575917	0.296875
863	sub_114	L-MCA	step2	0.0	0.9701492537313433	0.3125
864	sub_115	L-MCA	step2	1.0	0.8432516530532866	5.306223964691161
865	sub_116	L-MCA	step2	0.0	0.9694055944055944	0.296875
866	sub_117	L-MCA	step2	0.0	0.9572553430821148	0.296875
867	sub_118	L-MCA	step2	0.0	0.9371241115363587	0.3515625
868	sub_119	L-MCA	step2	0.0	0.9740034662045061	0.296875
869	sub_120	L-MCA	step2	0.0	0.9565217391304348	0.296875
870	sub_121	L-MCA	step2	0.0	0.9445447510962084	0.296875
871	sub_122	L-MCA	step2	0.0	0.9179440937781785	0.296875
872	sub_123	L-MCA	step2	0.0	0.9681576952236544	0.296875
873	sub_124	L-MCA	step2	0.0	0.9053452115812918	0.5999994277954102
874	sub_125	L-MCA	step2	0.0	0.921619293712317	0.296875
875	sub_1	L-PCA	step2	0.0	0.9538677425013155	0.59375
876	sub_2	L-PCA	step2	0.0	0.9691906005221932	0.296875
877	sub_3	L-PCA	step2	0.0	0.9272329033828183	3.71488089561461
878	sub_4	L-PCA	step2	0.0	0.913398965459703	1.9711401462554932
879	sub_5	L-PCA	step2	0.0	0.9454922279792746	0.296875
880	sub_6	L-PCA	step2	0.0	0.9289563939245468	0.3515625
881	sub_7	L-PCA	step2	0.0	0.9496907216494844	0.4198446571826935
882	sub_8	L-PCA	step2	0.0	0.9578435346574787	0.296875
883	sub_9	L-PCA	step2	0.0	0.9363401456424713	0.296875
884	sub_10	L-PCA	step2	0.0	0.9519473950429945	0.296875
885	sub_11	L-PCA	step2	0.0	0.9566654425266251	0.296875
886	sub_12	L-PCA	step2	0.0	0.9026004728132387	0.6694273352622986
887	sub_13	L-PCA	step2	0.0	0.8960996394624713	0.296875
888	sub_14	L-PCA	step2	0.0	0.9039894782989917	0.296875
889	sub_15	L-PCA	step2	0.0	0.9449942462600691	0.296875
890	sub_16	L-PCA	step2	0.0	0.9215686274509803	0.894804060459137
891	sub_17	L-PCA	step2	0.0	0.8720427372169932	0.5999975204467773
892	sub_18	L-PCA	step2	0.0	0.9687686492938133	0.296875
893	sub_19	L-PCA	step2	0.0	0.9069212410501194	1.373754322528837
894	sub_20	L-PCA	step2	0.0	0.9494463168030813	0.296875
895	sub_21	L-PCA	step2	0.0	0.7045492981566042	7.615130352973937
896	sub_22	L-PCA	step2	0.0	0.9652554744525548	0.296875
897	sub_23	L-PCA	step2	0.0	0.9655817433595212	0.296875
898	sub_24	L-PCA	step2	0.0	0.9780070594623947	0.0
899	sub_25	L-PCA	step2	0.0	0.9245380763253325	1.0738739967346191
900	sub_26	L-PCA	step2	0.0	0.9719229018060404	0.296875
901	sub_27	L-PCA	step2	0.0	0.9696549332408532	0.296875
902	sub_28	L-PCA	step2	0.0	0.9454054054054053	1.3388547956943513
903	sub_29	L-PCA	step2	0.0	0.9727070399437742	0.296875
904	sub_30	L-PCA	step2	0.0	0.9773855488141202	0.0
905	sub_31	L-PCA	step2	0.0	0.9131805759932732	0.6694281697273254
906	sub_32	L-PCA	step2	0.0	0.8433575677461995	0.6000022888183594
907	sub_33	L-PCA	step2	0.0	0.770998816968058	6.450354099273682
908	sub_34	L-PCA	step2	0.0	0.7786096256684492	0.600006103515625
909	sub_35	L-PCA	step2	0.0	0.7740051113545089	5.671788692474365
910	sub_36	L-PCA	step2	0.0	0.9765608794855839	0.296875
911	sub_37	L-PCA	step2	0.0	0.9480870430948656	0.4198446571826935
912	sub_38	L-PCA	step2	0.0	0.9757850335885019	0.296875
913	sub_39	L-PCA	step2	0.0	0.9724964739069112	0.296875
914	sub_40	L-PCA	step2	0.0	0.9743264659270998	0.296875
915	sub_41	L-PCA	step2	0.0	0.8793292016040831	0.6000022888183594
916	sub_42	L-PCA	step2	0.0	0.8518204911092294	0.59375
917	sub_43	L-PCA	step2	0.0	0.8163335630599586	0.5999953746795654
918	sub_44	L-PCA	step2	0.0	0.8519429414658141	0.4198446571826935
919	sub_45	L-PCA	step2	0.0	0.9371497804028472	0.296875
920	sub_46	L-PCA	step2	0.0	0.8166666666666667	6.537993907928467
921	sub_47	L-PCA	step2	0.0	0.9227642276422764	0.3125
922	sub_48	L-PCA	step2	0.0	0.9720112822738121	0.296875
923	sub_49	L-PCA	step2	0.0	0.9544072948328268	0.296875
924	sub_50	L-PCA	step2	0.0	0.9530973451327434	0.296875
925	sub_51	L-PCA	step2	0.0	0.9055392025689055	0.296875
926	sub_52	L-PCA	step2	0.0	0.9384211588935999	0.296875
927	sub_53	L-PCA	step2	0.0	0.9669881305637982	0.296875
928	sub_54	L-PCA	step2	0.0	0.9777327935222672	0.296875
929	sub_55	L-PCA	step2	0.0	0.9356687898089172	0.390625
930	sub_56	L-PCA	step2	0.0	0.9582836710369488	0.296875
931	sub_57	L-PCA	step2	0.0	0.9777514090774251	0.296875
932	sub_58	L-PCA	step2	0.0	0.9771344661212502	0.296875
933	sub_59	L-PCA	step2	0.0	0.9752778407802223	0.296875
934	sub_60	L-PCA	step2	0.0	0.9454787234042553	0.328125
935	sub_61	L-PCA	step2	0.0	0.9021002333592623	0.296875
936	sub_62	L-PCA	step2	0.0	0.9719756309834638	0.3125
937	sub_63	L-PCA	step2	0.0	0.9187737748937123	0.296875
938	sub_64	L-PCA	step2	0.0	0.9704470825966154	0.296875
939	sub_65	L-PCA	step2	0.0	0.9246511627906977	0.296875
940	sub_66	L-PCA	step2	0.0	0.9091928251121075	0.296875
941	sub_67	L-PCA	step2	0.0	0.8972011509285902	0.296875
942	sub_68	L-PCA	step2	0.0	0.9443593670239919	0.390625
943	sub_69	L-PCA	step2	0.0	0.9553695955369595	0.4198446571826935
944	sub_70	L-PCA	step2	0.0	0.9771745835903763	0.0
945	sub_71	L-PCA	step2	0.0	0.9820554649265905	0.0
946	sub_72	L-PCA	step2	0.0	0.9611499611499611	0.296875
947	sub_73	L-PCA	step2	0.0	0.9470154258886654	0.296875
948	sub_74	L-PCA	step2	0.0	0.9180327868852458	0.296875
949	sub_75	L-PCA	step2	0.0	0.9574132492113564	0.296875
950	sub_76	L-PCA	step2	0.0	0.9787386099696266	0.0
951	sub_77	L-PCA	step2	0.0	0.9061428125974431	2.9835567474365234
952	sub_78	L-PCA	step2	0.0	0.8494462735707873	1.679378628730774
953	sub_79	L-PCA	step2	0.0	0.9187800963081862	0.3125
954	sub_80	L-PCA	step2	0.0	0.9623011549357159	0.296875
955	sub_81	L-PCA	step2	0.0	0.982635342185904	0.0
956	sub_82	L-PCA	step2	0.0	0.9254686785550983	1.5859783828258438
957	sub_83	L-PCA	step2	0.0	0.9451382694023194	0.296875
958	sub_84	L-PCA	step2	0.0	0.9850317818330941	0.0
959	sub_85	L-PCA	step2	0.0	0.9520035226772348	0.296875
960	sub_86	L-PCA	step2	0.0	0.9130434782608696	0.59375
961	sub_87	L-PCA	step2	0.0	0.967094017094017	0.296875
962	sub_88	L-PCA	step2	0.0	0.9611031076353159	0.296875
963	sub_89	L-PCA	step2	0.0	0.980029955067399	0.0
964	sub_90	L-PCA	step2	0.0	0.8907757622539559	0.59375
965	sub_91	L-PCA	step2	0.0	0.9525288376220054	0.296875
966	sub_92	L-PCA	step2	0.0	0.9559902200488998	0.296875
967	sub_93	L-PCA	step2	0.0	0.9758321933424533	0.296875
968	sub_94	L-PCA	step2	0.0	0.9656029838375466	0.296875
969	sub_95	L-PCA	step2	0.0	0.9671655126200581	0.296875
970	sub_96	L-PCA	step2	0.0	0.9605419136325148	0.296875
971	sub_97	L-PCA	step2	0.0	0.9633871247614091	0.296875
972	sub_98	L-PCA	step2	0.0	0.9732349841938884	0.296875
973	sub_99	L-PCA	step2	0.0	0.9747069710055521	0.296875
974	sub_100	L-PCA	step2	0.0	0.8999541073887104	1.8189589381217957
975	sub_101	L-PCA	step2	0.0	0.9165526675786593	2.374998092651367
976	sub_102	L-PCA	step2	0.0	0.9319574330861012	0.296875
977	sub_103	L-PCA	step2	0.0	0.9733683420855214	0.296875
978	sub_104	L-PCA	step2	0.0	0.8783013982392542	2.1477553844451904
979	sub_105	L-PCA	step2	0.0	0.9569176882661997	0.3515625
980	sub_106	L-PCA	step2	0.0	0.9745530471094871	0.296875
981	sub_107	L-PCA	step2	0.0	0.9689877121123465	0.296875
982	sub_108	L-PCA	step2	0.0	0.7438395415472779	5.718116188049315
983	sub_109	L-PCA	step2	0.0	0.9564463705308777	0.296875
984	sub_110	L-PCA	step2	0.0	0.9716132010154627	0.296875
985	sub_111	L-PCA	step2	0.0	0.8406881077038146	2.5556714534759513
986	sub_112	L-PCA	step2	0.0	0.9555405860559111	0.296875
987	sub_113	L-PCA	step2	0.0	0.9594053744997142	0.296875
988	sub_114	L-PCA	step2	0.0	0.9413456009200689	0.3125
989	sub_115	L-PCA	step2	0.0	0.9776808189293505	0.296875
990	sub_116	L-PCA	step2	0.0	0.9718482252141982	0.296875
991	sub_117	L-PCA	step2	0.0	0.9605405405405406	0.296875
992	sub_118	L-PCA	step2	0.0	0.9740376007162042	0.3515625
993	sub_119	L-PCA	step2	0.0	0.9706720977596742	0.296875
994	sub_120	L-PCA	step2	0.0	0.9631067961165048	0.296875
995	sub_121	L-PCA	step2	0.0	0.9287122548510948	0.296875
996	sub_122	L-PCA	step2	0.0	0.9454428754813864	0.296875
997	sub_123	L-PCA	step2	0.0	0.9738728323699422	0.296875
998	sub_124	L-PCA	step2	0.0	0.9136456211812627	0.3125
999	sub_125	L-PCA	step2	0.0	0.9543469630805875	0.296875
1000	sub_1	L-Pcom	step2			
1001	sub_2	L-Pcom	step2			
1002	sub_3	L-Pcom	step2	0.0	0.9488372093023255	0.296875
1003	sub_4	L-Pcom	step2			
1004	sub_5	L-Pcom	step2			
1005	sub_6	L-Pcom	step2			
1006	sub_7	L-Pcom	step2	0.0	0.9433573635427394	0.296875
1007	sub_8	L-Pcom	step2	0.0	0.7758913412563667	1.0738756358623505
1008	sub_9	L-Pcom	step2			
1009	sub_10	L-Pcom	step2			
1010	sub_11	L-Pcom	step2	0.0	0.7430441898527005	4.162602567672729
1011	sub_12	L-Pcom	step2	0.0	0.9393839019542896	0.59375
1012	sub_13	L-Pcom	step2	0.0	0.8040540540540541	0.5999984741210938
1013	sub_14	L-Pcom	step2			
1014	sub_15	L-Pcom	step2	1.0	0.0	90.0
1015	sub_16	L-Pcom	step2			
1016	sub_17	L-Pcom	step2			
1017	sub_18	L-Pcom	step2	1.0	0.0	90.0
1018	sub_19	L-Pcom	step2	0.0	0.9331550802139037	0.59375
1019	sub_20	L-Pcom	step2			
1020	sub_21	L-Pcom	step2			
1021	sub_22	L-Pcom	step2	1.0	0.0	90.0
1022	sub_23	L-Pcom	step2			
1023	sub_24	L-Pcom	step2			
1024	sub_25	L-Pcom	step2	0.0	0.5882352941176471	0.8694576919078827
